datetime,predicted_count
2011-01-30 16:00:00,36.205486
2011-01-30 17:00:00,24.719105
2011-01-30 18:00:00,18.93774
2011-01-30 19:00:00,27.44755
2011-01-30 20:00:00,31.658615
2011-01-30 21:00:00,33.97009
2011-01-30 22:00:00,37.23141
2011-01-30 23:00:00,34.236603
2011-01-31 00:00:00,31.6045
2011-01-31 01:00:00,32.44411
2011-01-31 02:00:00,33.371864
2011-01-31 03:00:00,33.00915
2011-01-31 04:00:00,38.073853
2011-01-31 05:00:00,30.336239
2011-01-31 06:00:00,22.400284
2011-01-31 07:00:00,-0.47775546
2011-01-31 08:00:00,4.498798
2011-01-31 09:00:00,36.571053
2011-01-31 10:00:00,35.98261
2011-01-31 11:00:00,38.568714
2011-01-31 12:00:00,43.05803
2011-01-31 13:00:00,43.380714
2011-01-31 14:00:00,40.0583
2011-01-31 15:00:00,36.729607
2011-01-31 16:00:00,34.646988
2011-01-31 17:00:00,18.756025
2011-01-31 18:00:00,16.873905
2011-01-31 19:00:00,22.959124
2011-01-31 20:00:00,21.617899
2011-01-31 21:00:00,21.353605
2011-01-31 22:00:00,36.33583
2011-01-31 23:00:00,28.547508
2011-02-20 00:00:00,36.473938
2011-02-20 01:00:00,29.392927
2011-02-20 02:00:00,32.2127
2011-02-20 03:00:00,29.864124
2011-02-20 04:00:00,30.777262
2011-02-20 06:00:00,31.152014
2011-02-20 07:00:00,38.647503
2011-02-20 08:00:00,43.888824
2011-02-20 09:00:00,21.359604
2011-02-20 10:00:00,33.866043
2011-02-20 11:00:00,36.840576
2011-02-20 12:00:00,31.416168
2011-02-20 13:00:00,33.22045
2011-02-20 14:00:00,46.92469
2011-02-20 15:00:00,46.880394
2011-02-20 16:00:00,27.149158
2011-02-20 17:00:00,40.519478
2011-02-20 18:00:00,31.89848
2011-02-20 19:00:00,36.573666
2011-02-20 20:00:00,40.574688
2011-02-20 21:00:00,40.475914
2011-02-20 22:00:00,44.737816
2011-02-20 23:00:00,34.048847
2011-02-21 00:00:00,44.997383
2011-02-21 01:00:00,43.51195
2011-02-21 02:00:00,45.294937
2011-02-21 03:00:00,46.01306
2011-02-21 04:00:00,42.854107
2011-02-21 05:00:00,42.788956
2011-02-21 06:00:00,45.439396
2011-02-21 07:00:00,34.166656
2011-02-21 08:00:00,44.676765
2011-02-21 09:00:00,39.929905
2011-02-21 10:00:00,35.214996
2011-02-21 11:00:00,31.669405
2011-02-21 12:00:00,32.75104
2011-02-21 13:00:00,42.691498
2011-02-21 14:00:00,38.567593
2011-02-21 15:00:00,25.68193
2011-02-21 16:00:00,27.5815
2011-02-21 17:00:00,21.20542
2011-02-21 18:00:00,30.326214
2011-02-21 19:00:00,43.798233
2011-02-21 20:00:00,49.49123
2011-02-21 21:00:00,36.479015
2011-02-21 22:00:00,21.411686
2011-02-21 23:00:00,20.593729
2011-02-22 06:00:00,23.014784
2011-02-22 07:00:00,-0.47093654
2011-02-22 08:00:00,-1.3774288
2011-02-22 09:00:00,41.477734
2011-02-22 10:00:00,38.0551
2011-02-22 11:00:00,42.866375
2011-02-22 12:00:00,44.44975
2011-02-22 13:00:00,41.336483
2011-02-22 14:00:00,40.80533
2011-02-22 15:00:00,41.473343
2011-02-22 16:00:00,35.091152
2011-02-22 17:00:00,31.055681
2011-02-22 18:00:00,35.96672
2011-02-22 19:00:00,33.39542
2011-02-22 20:00:00,40.75647
2011-02-22 21:00:00,38.931988
2011-02-22 22:00:00,42.114952
2011-02-22 23:00:00,43.047695
2011-02-23 00:00:00,29.660463
2011-02-23 01:00:00,33.844612
2011-02-23 02:00:00,30.676373
2011-02-23 03:00:00,30.64204
2011-02-23 05:00:00,28.519705
2011-02-23 06:00:00,21.818375
2011-02-23 07:00:00,7.5849586
2011-02-23 08:00:00,3.4632547
2011-02-23 09:00:00,52.917362
2011-02-23 10:00:00,45.85324
2011-02-23 11:00:00,44.158566
2011-02-23 12:00:00,49.194016
2011-02-23 13:00:00,42.044342
2011-02-23 14:00:00,46.908104
2011-02-23 15:00:00,57.364388
2011-02-23 16:00:00,48.334427
2011-02-23 17:00:00,47.999794
2011-02-23 18:00:00,48.319393
2011-02-23 19:00:00,38.294994
2011-02-23 20:00:00,42.472115
2011-02-23 21:00:00,41.841995
2011-02-23 22:00:00,42.74299
2011-02-23 23:00:00,40.029144
2011-02-24 00:00:00,36.43028
2011-02-24 01:00:00,40.41557
2011-02-24 02:00:00,33.6186
2011-02-24 03:00:00,32.876827
2011-02-24 05:00:00,31.800953
2011-02-24 06:00:00,22.476128
2011-02-24 07:00:00,16.791758
2011-02-24 08:00:00,38.511868
2011-02-24 09:00:00,57.24236
2011-02-24 10:00:00,44.16771
2011-02-24 11:00:00,50.994003
2011-02-24 12:00:00,33.224186
2011-02-24 13:00:00,42.786335
2011-02-24 14:00:00,28.869614
2011-02-24 15:00:00,21.272552
2011-02-24 16:00:00,39.363907
2011-02-24 17:00:00,24.776001
2011-02-24 18:00:00,29.578144
2011-02-24 19:00:00,22.964085
2011-02-24 20:00:00,29.42267
2011-02-24 21:00:00,35.14459
2011-02-24 22:00:00,28.530447
2011-02-24 23:00:00,30.743095
2011-02-25 00:00:00,31.055136
2011-02-25 01:00:00,26.862755
2011-02-25 02:00:00,30.247595
2011-02-25 03:00:00,38.543667
2011-02-25 05:00:00,37.39011
2011-02-25 06:00:00,34.256386
2011-02-25 07:00:00,30.130194
2011-02-25 08:00:00,37.2936
2011-02-25 09:00:00,35.18822
2011-02-25 10:00:00,30.257448
2011-02-25 11:00:00,17.575933
2011-02-25 12:00:00,64.286156
2011-02-25 13:00:00,59.772247
2011-02-25 14:00:00,67.657295
2011-02-25 15:00:00,52.171104
2011-02-25 16:00:00,39.315647
2011-02-25 17:00:00,47.983658
2011-02-25 18:00:00,45.168518
2011-02-25 19:00:00,28.921503
2011-02-25 20:00:00,29.238768
2011-02-25 21:00:00,30.578253
2011-02-25 22:00:00,40.650906
2011-02-25 23:00:00,38.038166
2011-02-26 00:00:00,31.236963
2011-02-26 01:00:00,32.619026
2011-02-26 02:00:00,31.531052
2011-02-26 03:00:00,37.605453
2011-02-26 04:00:00,36.219704
2011-02-26 05:00:00,28.03703
2011-02-26 06:00:00,38.430363
2011-02-26 07:00:00,36.445232
2011-02-26 08:00:00,41.658108
2011-02-26 09:00:00,21.505167
2011-02-26 10:00:00,32.95362
2011-02-26 11:00:00,37.947063
2011-02-26 12:00:00,44.79349
2011-02-26 13:00:00,43.326054
2011-02-26 14:00:00,42.89954
2011-02-26 15:00:00,38.08318
2011-02-26 16:00:00,42.827988
2011-02-26 17:00:00,38.097027
2011-02-26 18:00:00,32.66065
2011-02-26 19:00:00,36.237476
2011-02-26 20:00:00,26.940746
2011-02-26 21:00:00,21.852493
2011-02-26 22:00:00,30.781015
2011-02-26 23:00:00,28.597965
2011-02-27 00:00:00,22.910765
2011-02-27 01:00:00,25.226295
2011-02-27 02:00:00,29.868795
2011-02-27 03:00:00,29.352327
2011-02-27 04:00:00,31.621593
2011-02-27 06:00:00,31.247728
2011-02-27 07:00:00,34.049057
2011-02-27 08:00:00,40.882774
2011-02-27 09:00:00,20.188665
2011-02-27 10:00:00,29.207895
2011-02-27 11:00:00,42.35977
2011-02-27 12:00:00,41.038837
2011-02-27 13:00:00,42.451256
2011-02-27 14:00:00,49.73834
2011-02-27 15:00:00,62.483665
2011-02-27 16:00:00,67.852165
2011-02-27 17:00:00,39.30395
2011-02-27 18:00:00,28.980448
2011-02-27 19:00:00,35.02932
2011-02-27 20:00:00,37.790592
2011-02-27 21:00:00,41.613773
2011-02-27 22:00:00,40.66373
2011-02-27 23:00:00,39.01907
2011-02-28 00:00:00,37.6983
2011-02-28 01:00:00,38.801025
2011-02-28 03:00:00,47.14602
2011-02-28 05:00:00,33.51039
2011-02-28 06:00:00,24.268534
2011-02-28 07:00:00,27.319386
2011-02-28 08:00:00,30.228045
2011-02-28 09:00:00,68.68698
2011-02-28 10:00:00,4.294347
2011-02-28 11:00:00,29.87004
2011-02-28 12:00:00,38.140274
2011-02-28 13:00:00,16.706913
2011-02-28 14:00:00,16.5967
2011-02-28 15:00:00,-1.8046362
2011-02-28 16:00:00,-5.9324417
2011-02-28 17:00:00,-18.155518
2011-02-28 18:00:00,4.3426023
2011-02-28 19:00:00,42.90392
2011-02-28 20:00:00,41.697342
2011-02-28 21:00:00,35.124805
2011-02-28 22:00:00,33.058037
2011-02-28 23:00:00,34.350155
2011-03-20 00:00:00,42.48049
2011-03-20 01:00:00,45.753204
2011-03-20 02:00:00,28.442842
2011-03-20 03:00:00,35.646843
2011-03-20 04:00:00,41.324776
2011-03-20 05:00:00,43.31773
2011-03-20 06:00:00,43.38845
2011-03-20 07:00:00,37.502064
2011-03-20 08:00:00,34.619537
2011-03-20 09:00:00,20.42992
2011-03-20 10:00:00,55.79034
2011-03-20 11:00:00,66.43148
2011-03-20 12:00:00,58.709133
2011-03-20 13:00:00,76.95994
2011-03-20 14:00:00,96.45404
2011-03-20 15:00:00,96.49081
2011-03-20 16:00:00,103.93322
2011-03-20 17:00:00,53.37626
2011-03-20 18:00:00,40.337852
2011-03-20 19:00:00,40.891468
2011-03-20 20:00:00,43.080612
2011-03-20 21:00:00,42.945137
2011-03-20 22:00:00,44.168964
2011-03-20 23:00:00,27.990313
2011-03-21 00:00:00,52.897408
2011-03-21 01:00:00,37.986275
2011-03-21 02:00:00,38.433224
2011-03-21 03:00:00,37.761684
2011-03-21 05:00:00,39.267345
2011-03-21 06:00:00,44.305275
2011-03-21 07:00:00,-3.4816103
2011-03-21 08:00:00,20.553656
2011-03-21 09:00:00,52.687546
2011-03-21 10:00:00,56.277206
2011-03-21 11:00:00,44.851067
2011-03-21 12:00:00,50.323708
2011-03-21 13:00:00,42.271328
2011-03-21 14:00:00,40.537426
2011-03-21 15:00:00,50.04039
2011-03-21 16:00:00,49.4487
2011-03-21 17:00:00,76.13936
2011-03-21 18:00:00,42.69218
2011-03-21 19:00:00,107.508934
2011-03-21 20:00:00,48.605904
2011-03-21 21:00:00,33.503212
2011-03-21 22:00:00,36.87417
2011-03-21 23:00:00,37.363567
2011-03-22 00:00:00,41.77224
2011-03-22 01:00:00,42.575825
2011-03-22 02:00:00,43.45222
2011-03-22 03:00:00,45.627518
2011-03-22 04:00:00,42.08351
2011-03-22 05:00:00,45.11595
2011-03-22 06:00:00,47.060913
2011-03-22 07:00:00,47.397038
2011-03-22 08:00:00,63.57824
2011-03-22 09:00:00,74.927155
2011-03-22 10:00:00,47.86684
2011-03-22 11:00:00,50.90567
2011-03-22 12:00:00,49.611702
2011-03-22 13:00:00,41.541004
2011-03-22 14:00:00,46.781506
2011-03-22 15:00:00,51.897343
2011-03-22 16:00:00,51.292057
2011-03-22 17:00:00,74.39204
2011-03-22 18:00:00,74.53391
2011-03-22 19:00:00,52.663956
2011-03-22 20:00:00,49.692528
2011-03-22 21:00:00,50.29147
2011-03-22 22:00:00,45.696457
2011-03-22 23:00:00,47.378555
2011-03-23 00:00:00,31.583122
2011-03-23 01:00:00,37.39911
2011-03-23 02:00:00,38.366932
2011-03-23 03:00:00,44.48232
2011-03-23 05:00:00,40.44171
2011-03-23 06:00:00,39.96698
2011-03-23 07:00:00,21.677713
2011-03-23 08:00:00,50.99414
2011-03-23 09:00:00,61.0808
2011-03-23 10:00:00,49.047577
2011-03-23 11:00:00,47.276062
2011-03-23 12:00:00,38.0937
2011-03-23 13:00:00,48.600876
2011-03-23 14:00:00,49.327168
2011-03-23 15:00:00,46.827732
2011-03-23 16:00:00,48.09971
2011-03-23 17:00:00,48.075184
2011-03-23 18:00:00,36.525955
2011-03-23 19:00:00,34.821552
2011-03-23 20:00:00,17.367214
2011-03-23 21:00:00,24.199366
2011-03-23 22:00:00,28.56969
2011-03-23 23:00:00,18.83673
2011-03-24 00:00:00,31.875078
2011-03-24 01:00:00,24.950687
2011-03-24 02:00:00,28.452448
2011-03-24 03:00:00,29.770412
2011-03-24 04:00:00,28.461372
2011-03-24 05:00:00,22.007084
2011-03-24 06:00:00,21.162214
2011-03-24 07:00:00,13.556102
2011-03-24 08:00:00,4.0549264
2011-03-24 09:00:00,48.332428
2011-03-24 10:00:00,37.60964
2011-03-24 11:00:00,41.216347
2011-03-24 12:00:00,31.217154
2011-03-24 13:00:00,43.81498
2011-03-24 14:00:00,32.353237
2011-03-24 15:00:00,32.363876
2011-03-24 16:00:00,25.184748
2011-03-24 17:00:00,25.064054
2011-03-24 18:00:00,25.678211
2011-03-24 19:00:00,28.998213
2011-03-24 20:00:00,28.950352
2011-03-24 21:00:00,28.280237
2011-03-24 22:00:00,29.17703
2011-03-24 23:00:00,25.265713
2011-03-25 00:00:00,42.04152
2011-03-25 01:00:00,32.308765
2011-03-25 02:00:00,37.212646
2011-03-25 03:00:00,33.949284
2011-03-25 04:00:00,31.277681
2011-03-25 05:00:00,28.720211
2011-03-25 06:00:00,20.382711
2011-03-25 07:00:00,16.409657
2011-03-25 08:00:00,26.59965
2011-03-25 09:00:00,51.001156
2011-03-25 10:00:00,33.822895
2011-03-25 11:00:00,31.308577
2011-03-25 12:00:00,53.01715
2011-03-25 13:00:00,52.943222
2011-03-25 14:00:00,70.3668
2011-03-25 15:00:00,50.777103
2011-03-25 16:00:00,49.1574
2011-03-25 17:00:00,69.586136
2011-03-25 18:00:00,48.604187
2011-03-25 19:00:00,29.541792
2011-03-25 20:00:00,27.092508
2011-03-25 21:00:00,25.969517
2011-03-25 22:00:00,23.634325
2011-03-25 23:00:00,29.329153
2011-03-26 00:00:00,32.827568
2011-03-26 01:00:00,36.567394
2011-03-26 02:00:00,35.42682
2011-03-26 03:00:00,33.067345
2011-03-26 04:00:00,34.183838
2011-03-26 05:00:00,29.589613
2011-03-26 06:00:00,36.72708
2011-03-26 07:00:00,29.869347
2011-03-26 08:00:00,35.24501
2011-03-26 09:00:00,25.569084
2011-03-26 10:00:00,42.001865
2011-03-26 11:00:00,55.717896
2011-03-26 12:00:00,55.770744
2011-03-26 13:00:00,72.32026
2011-03-26 14:00:00,95.02147
2011-03-26 15:00:00,98.34414
2011-03-26 16:00:00,86.30137
2011-03-26 17:00:00,84.930145
2011-03-26 18:00:00,26.777376
2011-03-26 19:00:00,25.681643
2011-03-26 20:00:00,28.289988
2011-03-26 21:00:00,35.71048
2011-03-26 22:00:00,34.822353
2011-03-26 23:00:00,39.948143
2011-03-27 00:00:00,31.011381
2011-03-27 01:00:00,32.7054
2011-03-27 02:00:00,31.470951
2011-03-27 03:00:00,26.22716
2011-03-27 04:00:00,30.535042
2011-03-27 06:00:00,38.418102
2011-03-27 07:00:00,48.860363
2011-03-27 08:00:00,39.586
2011-03-27 09:00:00,23.708218
2011-03-27 10:00:00,53.56403
2011-03-27 11:00:00,58.265087
2011-03-27 12:00:00,54.7718
2011-03-27 13:00:00,56.814075
2011-03-27 14:00:00,70.54888
2011-03-27 15:00:00,68.84097
2011-03-27 16:00:00,72.28324
2011-03-27 17:00:00,75.97463
2011-03-27 18:00:00,29.606588
2011-03-27 19:00:00,21.480621
2011-03-27 20:00:00,24.481941
2011-03-27 21:00:00,35.266537
2011-03-27 22:00:00,37.932636
2011-03-27 23:00:00,36.228752
2011-03-28 00:00:00,36.665413
2011-03-28 01:00:00,34.9279
2011-03-28 02:00:00,34.47134
2011-03-28 03:00:00,34.08916
2011-03-28 05:00:00,31.586987
2011-03-28 06:00:00,27.859047
2011-03-28 07:00:00,4.662027
2011-03-28 08:00:00,19.245247
2011-03-28 09:00:00,50.189163
2011-03-28 10:00:00,54.006664
2011-03-28 11:00:00,64.69183
2011-03-28 12:00:00,62.72083
2011-03-28 13:00:00,51.188774
2011-03-28 14:00:00,43.13157
2011-03-28 15:00:00,50.373547
2011-03-28 16:00:00,33.75109
2011-03-28 17:00:00,68.81653
2011-03-28 18:00:00,53.2529
2011-03-28 19:00:00,46.93999
2011-03-28 20:00:00,55.45259
2011-03-28 21:00:00,49.529438
2011-03-28 22:00:00,54.12981
2011-03-28 23:00:00,41.754818
2011-03-29 00:00:00,31.937767
2011-03-29 01:00:00,29.225025
2011-03-29 02:00:00,32.381115
2011-03-29 03:00:00,32.639915
2011-03-29 04:00:00,36.434063
2011-03-29 05:00:00,39.44448
2011-03-29 06:00:00,30.360516
2011-03-29 07:00:00,21.104797
2011-03-29 08:00:00,34.475662
2011-03-29 09:00:00,50.77189
2011-03-29 10:00:00,50.47723
2011-03-29 11:00:00,55.332912
2011-03-29 12:00:00,64.47907
2011-03-29 13:00:00,61.58907
2011-03-29 14:00:00,58.772793
2011-03-29 15:00:00,73.537964
2011-03-29 16:00:00,49.024467
2011-03-29 17:00:00,83.92779
2011-03-29 18:00:00,66.53198
2011-03-29 19:00:00,66.13956
2011-03-29 20:00:00,49.680264
2011-03-29 21:00:00,50.628834
2011-03-29 22:00:00,47.915745
2011-03-29 23:00:00,44.7917
2011-03-30 00:00:00,57.509132
2011-03-30 01:00:00,45.275887
2011-03-30 02:00:00,54.80636
2011-03-30 03:00:00,41.389946
2011-03-30 04:00:00,53.870598
2011-03-30 05:00:00,33.945614
2011-03-30 06:00:00,23.200167
2011-03-30 07:00:00,38.778294
2011-03-30 08:00:00,48.81683
2011-03-30 09:00:00,59.391605
2011-03-30 10:00:00,42.17847
2011-03-30 11:00:00,41.09643
2011-03-30 12:00:00,41.584583
2011-03-30 13:00:00,43.743603
2011-03-30 14:00:00,37.167423
2011-03-30 15:00:00,19.858555
2011-03-30 16:00:00,22.627468
2011-03-30 17:00:00,12.979159
2011-03-30 18:00:00,22.226831
2011-03-30 19:00:00,28.875734
2011-03-30 20:00:00,25.862808
2011-03-30 21:00:00,29.39925
2011-03-30 22:00:00,27.984634
2011-03-30 23:00:00,22.999365
2011-03-31 00:00:00,27.017979
2011-03-31 01:00:00,29.845297
2011-03-31 02:00:00,31.542952
2011-03-31 03:00:00,31.818613
2011-03-31 04:00:00,31.818613
2011-03-31 05:00:00,30.758114
2011-03-31 06:00:00,25.167704
2011-03-31 07:00:00,4.0968666
2011-03-31 08:00:00,49.84971
2011-03-31 09:00:00,41.023354
2011-03-31 10:00:00,40.66857
2011-03-31 11:00:00,30.71425
2011-03-31 12:00:00,26.965742
2011-03-31 13:00:00,39.417805
2011-03-31 14:00:00,40.05146
2011-03-31 15:00:00,28.872732
2011-03-31 16:00:00,34.474945
2011-03-31 17:00:00,24.98833
2011-03-31 18:00:00,28.561743
2011-03-31 19:00:00,35.940212
2011-03-31 20:00:00,15.345427
2011-03-31 21:00:00,21.22158
2011-03-31 22:00:00,18.453222
2011-03-31 23:00:00,26.120483
2011-04-20 00:00:00,47.59711
2011-04-20 01:00:00,46.135708
2011-04-20 02:00:00,46.821823
2011-04-20 03:00:00,46.297916
2011-04-20 04:00:00,50.397957
2011-04-20 05:00:00,46.116432
2011-04-20 06:00:00,45.377098
2011-04-20 07:00:00,52.28158
2011-04-20 08:00:00,133.08525
2011-04-20 09:00:00,162.56667
2011-04-20 10:00:00,50.744892
2011-04-20 11:00:00,53.425068
2011-04-20 12:00:00,110.1154
2011-04-20 13:00:00,103.45889
2011-04-20 14:00:00,93.27543
2011-04-20 15:00:00,112.95378
2011-04-20 16:00:00,142.23578
2011-04-20 17:00:00,254.78949
2011-04-20 18:00:00,246.34508
2011-04-20 19:00:00,147.25917
2011-04-20 20:00:00,56.744595
2011-04-20 21:00:00,80.58993
2011-04-20 22:00:00,65.71051
2011-04-20 23:00:00,102.446266
2011-04-21 00:00:00,75.59706
2011-04-21 01:00:00,67.47529
2011-04-21 02:00:00,66.09531
2011-04-21 03:00:00,68.166954
2011-04-21 04:00:00,72.3586
2011-04-21 05:00:00,70.19506
